,reviewid,genre,title,artist,score,author,author_type,pub_date,pub_year
12811,10927,pop/r&b,we are night sky,deadboy & the elephantmen,5.7,stephen m. deusner,contributor,2006-03-16,2006.0
12816,10944,folk/country,witch,witch,7.6,brandon stosuy,contributor,2006-03-14,2006.0
12818,10968,rock,other people's lives,ray davies,6.7,marc hogan,senior staff writer,2006-03-14,2006.0
12822,10942,folk/country,superstructure,dell and flgel,7.8,jess harvell,contributor,2006-03-13,2006.0
12823,10969,global,hello young lovers,sparks,6.9,nitsuh abebe,contributor,2006-03-13,2006.0
12824,10960,rap,ballad of the broken seas,isobel campbell & mark lanegan,7.2,brian howe,contributor,2006-03-13,2006.0
12825,10832,folk/country,the memphis family album: music from memphis industries vol. 2,various artists,7.4,rob mitchum,contributor,2006-03-13,2006.0
12826,10902,electronic,sound mirrors,coldcut,6.5,jess harvell,contributor,2006-03-12,2006.0
12828,10897,pop/r&b,etiquette,casiotone for the painfully alone,7.7,nitsuh abebe,contributor,2006-03-12,2006.0
12830,10965,rap,dave chappelle's block party ost,various artists,7.1,sean fennessey,contributor,2006-03-12,2006.0
12831,10870,rock,the bird who continues to eat the rabbit's flower,of montreal,7.5,matt lemay,contributor,2006-03-10,2006.0
12833,10909,electronic,victimizer,mikkel metal,7.1,jess harvell,contributor,2006-03-09,2006.0
12834,10926,rap,greatest hits: sound and vision,blondie,8.0,jess harvell,contributor,2006-03-09,2006.0
12835,10911,rock,fabric 25,carl craig,7.2,jess harvell,contributor,2006-03-09,2006.0
12839,10912,experimental,lisbon,keith fullerton whitman,8.6,mark richardson,executive editor,2006-03-08,2006.0
12840,10907,electronic,dancing with daggers,magneta lane,7.7,joe tangari,contributor,2006-03-08,2006.0
12841,10917,rock,fab four suture,stereolab,6.6,dominique leone,contributor,2006-03-07,2006.0
12842,10959,rock,love travels at illegal speeds,graham coxon,7.0,william bowers,contributor,2006-03-07,2006.0
12843,10928,rap,minima moralia,chihei hatakeyama,8.1,mark richardson,executive editor,2006-03-07,2006.0
12844,10920,electronic,a panegyric to the things i do not understand,magik markers,7.2,matthew murphy,contributor,2006-03-07,2006.0
12845,10767,global,the tourniquet,magnet,4.1,marc hogan,senior staff writer,2006-03-07,2006.0
12846,10767,jazz,fox confessor brings the flood,neko case,7.7,ryan dombal,senior editor,2006-03-06,2006.0
12847,10767,pop/r&b,fear is on our side,i love you but i've chosen darkness,7.6,brian howe,contributor,2006-03-06,2006.0
12848,10906,rap,o true believers,james blackshaw,7.7,matthew murphy,contributor,2006-03-06,2006.0
12849,10906,metal,ahead of the lions,living things,5.8,william bowers,contributor,2006-03-06,2006.0
12852,10932,electronic,mr. beast,mogwai,6.8,joe tangari,contributor,2006-03-05,2006.0
12855,10916,pop/r&b,below the branches,kelley stoltz,6.3,stephen m. deusner,contributor,2006-03-05,2006.0
12856,10916,folk/country,youth,matisyahu,4.9,sean fennessey,contributor,2006-03-02,2006.0
12857,10916,electronic,big apple rappin',various artists,7.0,peter macia,contributor,2006-03-02,2006.0
12858,11632,rock,bluefolk,stone jack jones,7.9,stephen m. deusner,contributor,2006-03-02,2006.0
12861,10945,rock,latenighttales,belle and sebastian,6.8,marc hogan,senior staff writer,2006-03-01,2006.0
12862,10947,rock,weapons of ass destruction,diskaholics anonymous trio,7.2,matthew murphy,contributor,2006-03-01,2006.0
12863,10947,electronic,please come back ep,catfish haven,7.6,brian howe,contributor,2006-03-01,2006.0
12866,10946,rock,mcluskyism,mclusky,8.4,matt lemay,contributor,2006-02-28,2006.0
12867,10936,rap,mews too: an asthmatic kitty compilation,various artists,6.0,brian howe,contributor,2006-02-28,2006.0
12869,10842,jazz,ackrill/venning '91,hank,6.8,joe tangari,contributor,2006-02-28,2006.0
12870,10867,rock,electric president,electric president,6.7,matthew murphy,contributor,2006-02-28,2006.0
12871,10938,rock,strangers/swinging doors and the bottle let me down,merle haggard,8.8,stephen m. deusner,contributor,2006-02-27,2006.0
12874,10880,rock,the maginot line,raising the fawn,7.6,stuart berman,contributor,2006-02-27,2006.0
12876,10894,rock,with strings: live at town hall,eels,6.7,rob mitchum,contributor,2006-02-26,2006.0
12877,10937,rock,call of the mastodon,mastodon,7.3,brandon stosuy,contributor,2006-02-26,2006.0
12878,10933,rock,rideau,tape,7.8,mark richardson,executive editor,2006-02-26,2006.0
12879,10933,rap,they mean us,the ladies,7.2,william bowers,contributor,2006-02-26,2006.0
12880,11626,rock,kings & queens,the national trust,4.4,ryan dombal,senior editor,2006-02-26,2006.0
12882,10888,folk/country,sunset rubdown ep,sunset rubdown,7.8,brandon stosuy,contributor,2006-02-23,2006.0
12883,10934,folk/country,one love at studio one,bob marley & the wailers,8.0,joe tangari,contributor,2006-02-23,2006.0
12886,10846,rock,drum's not dead,liars,9.0,brandon stosuy,contributor,2006-02-22,2006.0
12887,10851,rock,everything wrong is imaginary,lilys,7.4,marc hogan,senior staff writer,2006-02-22,2006.0
12888,10851,experimental,tacoma mockingbird,eliot lipp,7.8,brian howe,contributor,2006-02-22,2006.0
12890,10918,experimental,inside in/inside out,the kooks,5.9,marc hogan,senior staff writer,2006-02-22,2006.0
12893,10855,rap,drowning in a sea of love,nathan fake,8.4,mark pytlik,contributor,2006-02-21,2006.0
12895,10910,rock,now playing,ayatollah,6.9,sean fennessey,contributor,2006-02-21,2006.0
12896,10910,electronic,destroyer's rubies,destroyer,8.5,matt lemay,contributor,2006-02-20,2006.0
12898,10829,rock,rough trade counter culture 05,various artists,7.2,rob mitchum,contributor,2006-02-20,2006.0
12899,10829,experimental,catch that totem! (1998-2005),alog,8.0,mark richardson,executive editor,2006-02-20,2006.0
12901,10868,rock,up above,town and country,7.2,matthew murphy,contributor,2006-02-20,2006.0
12904,10922,rock,x-amounts,controller.controller,7.1,joe tangari,contributor,2006-02-19,2006.0
12905,10922,electronic,western store,isole,8.2,philip sherburne,contributing editor,2006-02-19,2006.0
12907,10862,rock,the lovvers,aids wolf,3.9,brandon stosuy,contributor,2006-02-16,2006.0
12908,10853,rock,prog is not a four letter word,various artists,7.5,dominique leone,contributor,2006-02-16,2006.0
12909,10904,rock,all the love i could find,low skies,8.1,stuart berman,contributor,2006-02-16,2006.0
12910,10904,electronic,idols of exile,jason collett,7.6,brian howe,contributor,2006-02-16,2006.0
12912,10837,rap,boa vs. python,test icicles,7.7,rob mitchum,contributor,2006-02-15,2006.0
12913,10837,pop/r&b,animalism,animals,7.5,stephen m. deusner,contributor,2006-02-15,2006.0
12914,10837,metal,the color of memory,the vandermark five,7.3,joe tangari,contributor,2006-02-15,2006.0
12915,10860,folk/country,unfortunately,shalabi effect,6.6,mark richardson,executive editor,2006-02-15,2006.0
12917,10901,jazz,johnny boy,johnny boy,5.2,rob mitchum,contributor,2006-02-14,2006.0
12921,10820,pop/r&b,silent shout,the knife,8.6,mark pytlik,contributor,2006-02-13,2006.0
12922,10847,rock,i am the resurrection: a tribute to john fahey,various artists,6.9,matthew murphy,contributor,2006-02-13,2006.0
12925,10900,pop/r&b,no word from tom,hem,6.2,stephen m. deusner,contributor,2006-02-13,2006.0
12926,10838,electronic,free in the streets,a.r.e. weapons,6.0,brian howe,contributor,2006-02-13,2006.0
12927,10823,rap,magnificent city,aceyalone,3.2,tom breihan,contributor,2006-02-12,2006.0
12928,10823,jazz,we've,christina carter,7.1,matthew murphy,contributor,2006-02-12,2006.0
12929,10881,rock,audition,p.o.s.,6.2,sean fennessey,contributor,2006-02-12,2006.0
12931,10877,electronic,colin meloy sings trad. arr. shirley collins,colin meloy,7.1,stephen m. deusner,contributor,2006-02-09,2006.0
12932,10833,rock,the minus 5,the minus 5,6.7,ryan dombal,senior editor,2006-02-09,2006.0
12933,10831,rock,singles. period. the vinyl years 1980-1990,the ex,7.8,joe tangari,contributor,2006-02-09,2006.0
12934,10826,rock,super extra gravity,the cardigans,7.5,marc hogan,senior staff writer,2006-02-09,2006.0
12936,10896,rap,to: elliott / from: portland,various artists,7.2,brian howe,contributor,2006-02-08,2006.0
12937,10890,rock,october language,belong,8.0,nick sylvester,contributor,2006-02-08,2006.0
12939,10778,rock,paquet surprise,greg davis,7.8,brandon stosuy,contributor,2006-02-08,2006.0
12940,10839,rap,broom,someone still loves you boris yeltsin,6.9,william bowers,contributor,2006-02-08,2006.0
12941,11628,folk/country,comfort of strangers,beth orton,7.2,stephen m. deusner,contributor,2006-02-07,2006.0
12943,10883,rap,detrola,his name is alive,8.4,nitsuh abebe,contributor,2006-02-07,2006.0
12944,10779,rock,pop ambient 2006,various artists,7.2,mark richardson,executive editor,2006-02-07,2006.0
12945,10821,rock,lindstrm & prins thomas,lindstrm & prins thomas,6.8,dominique leone,contributor,2006-02-07,2006.0
12947,10879,rap,security screenings,prefuse 73,6.9,peter macia,contributor,2006-02-06,2006.0
12948,10856,rock,the best of studio one,various artists,8.9,joe tangari,contributor,2006-02-06,2006.0
12949,10856,electronic,bells for augustin lesage,directing hand,7.5,matthew murphy,contributor,2006-02-06,2006.0
12950,10878,rock,phoenician flu and ancient ocean,residual echoes,5.5,brandon stosuy,contributor,2006-02-06,2006.0
12951,10814,rock,fahrenheit 1/15,lupe fiasco,7.8,sean fennessey,contributor,2006-02-05,2006.0
12953,11630,rock,the life pursuit,belle and sebastian,8.5,marc hogan,senior staff writer,2006-02-05,2006.0
12954,10793,rock,stay in the shade ep,jos gonzlez,6.0,marc hogan,senior staff writer,2006-02-05,2006.0
12955,10806,rock,3 dead people after the performance,damo suzuki,6.5,brian howe,contributor,2006-02-05,2006.0
12956,10806,electronic,the dolls,the dolls,2.4,nick sylvester,contributor,2006-02-02,2006.0
12958,10808,global,eccentric soul: the deep city label,various artists,8.7,joe tangari,contributor,2006-02-02,2006.0
12959,10871,rock,plastic explosives,the caribbean,7.2,joe tangari,contributor,2006-02-02,2006.0
12961,10809,rock,africa unite: the singles collection,bob marley & the wailers,7.0,mark richardson,executive editor,2006-02-01,2006.0
12962,10804,electronic,achso,ricardo villalobos,8.9,jess harvell,contributor,2006-02-01,2006.0
12963,10811,rock,spirit walk,steve reid ensemble,7.8,jonathan zwickel,contributor,2006-02-01,2006.0
12964,10811,electronic,harpoon,larkin grimm,7.6,matthew murphy,contributor,2006-02-01,2006.0
12966,10861,rock,tropiclia: a brazilian revolution in sound,various artists,9.5,joe tangari,contributor,2006-01-31,2006.0
12967,10803,rock,"too old, too cold ep",darkthrone,6.2,brandon stosuy,contributor,2006-01-31,2006.0
12971,10807,electronic,one,matthew shipp,7.3,matthew murphy,contributor,2006-01-30,2006.0
12972,10770,rock,breakupdown,ghislain poirier,7.9,peter macia,contributor,2006-01-30,2006.0
12976,10787,electronic,from a compound eye,robert pollard,7.1,rob mitchum,contributor,2006-01-29,2006.0
12977,10754,electronic,makers,rocky votolato,4.2,marc hogan,senior staff writer,2006-01-29,2006.0
12978,11912,rock,sunbomber ep,excepter,7.2,matthew murphy,contributor,2006-01-29,2006.0
12981,10789,pop/r&b,omnibus,tarkio,5.7,stephen m. deusner,contributor,2006-01-26,2006.0
12983,10798,electronic,the departures ep,meredith bragg and the terminals,7.6,stephen m. deusner,contributor,2006-01-26,2006.0
12984,10849,rock,spectacular of passages,samara lubelski,6.5,brandon stosuy,contributor,2006-01-26,2006.0
12986,10843,electronic,the brave and the bold,"tortoise, bonnie prince billy",5.4,amanda petrusich,contributor,2006-01-25,2006.0
12987,10600,rock,the indian tower,pearls and brass,5.8,brian howe,contributor,2006-01-25,2006.0
12988,10758,rock,boduf songs,boduf songs,7.0,brandon stosuy,contributor,2006-01-25,2006.0
12989,10644,folk/country,far away trains passing by,ulrich schnauss,6.9,mark richardson,executive editor,2006-01-25,2006.0
12990,10844,rock,"if you didn't laugh, you'd cry",marah,5.5,ryan dombal,senior editor,2006-01-25,2006.0
12991,10844,experimental,"whatever people say i am, that's what i'm not",arctic monkeys,7.4,scott plagenhoef,contributor,2006-01-24,2006.0
12997,11624,rock,iao chant from the cosmic inferno,acid mothers temple,7.9,matthew murphy,contributor,2006-01-23,2006.0
12998,10840,rock,"sun, sun, sun",the elected,6.8,brian howe,contributor,2006-01-23,2006.0
12999,10840,experimental,what are you on?,east river pipe,5.8,stephen m. deusner,contributor,2006-01-23,2006.0
13001,10780,rock,the greatest,cat power,7.9,amy phillips,news director,2006-01-22,2006.0
13003,10825,rock,elf-titled,the advantage,7.9,rob mitchum,contributor,2006-01-22,2006.0
13004,10825,experimental,film school,film school,6.9,marc hogan,senior staff writer,2006-01-22,2006.0
13005,10830,electronic,black acetate,john cale,4.4,matthew murphy,contributor,2006-01-22,2006.0
13006,10791,rap,fonotone records,various artists,8.8,amanda petrusich,contributor,2006-01-19,2006.0
13007,10795,rock,all tomorrow's parties 3.1,various artists,8.0,marc hogan,senior staff writer,2006-01-19,2006.0
13008,10795,electronic,straight to the pros: dragged-n-chopped,chrome,7.8,tom breihan,contributor,2006-01-19,2006.0
13009,10781,rock,as is now,paul weller,7.2,joe tangari,contributor,2006-01-19,2006.0
13010,10805,rock,space shift,steve spacek,6.0,brian howe,contributor,2006-01-19,2006.0
13012,10827,rock,weeville,tall dwarfs,7.0,nitsuh abebe,contributor,2006-01-18,2006.0
13014,10773,experimental,the outer void intrepid sailor,the universe,7.1,marc hogan,senior staff writer,2006-01-18,2006.0
13016,10755,rock,the cellar door sessions 1970,miles davis,9.4,dominique leone,contributor,2006-01-17,2006.0
13019,10816,electronic,arizona amp and alternator,arizona amp and alternator,7.3,stephen m. deusner,contributor,2006-01-17,2006.0
13021,10771,rock,the complete guide to insufficiency,david thomas broughton,8.4,brandon stosuy,contributor,2006-01-16,2006.0
13023,10772,rock,hello mom!,modeselektor,8.3,nitsuh abebe,contributor,2006-01-16,2006.0
13024,11622,electronic,congotronics 2: buzz 'n' rumble from the urb'n' jungle,various artists,7.9,joe tangari,contributor,2006-01-16,2006.0
13029,10748,rock,tainted lunch,safety scissors,8.5,nitsuh abebe,contributor,2006-01-15,2006.0
13030,10748,experimental,it's a game,edith frost,5.8,brian howe,contributor,2006-01-15,2006.0
13031,10799,rock,pretty hate machine,nine inch nails,5.6,rob mitchum,contributor,2006-01-12,2006.0
13032,10799,experimental,the life aquatic studio sessions featuring seu jorge,seu jorge,6.8,sean fennessey,contributor,2006-01-12,2006.0
13033,10815,rock,tha carter ii,lil wayne,8.1,nick sylvester,contributor,2006-01-12,2006.0
13035,10761,rock,silver bear mist,sunroof!,6.0,mark richardson,executive editor,2006-01-12,2006.0
13036,10761,electronic,if you're feeling sinister: live at the barbican,belle and sebastian,9.1,scott plagenhoef,contributor,2006-01-11,2006.0
13037,10745,rock,a week of kindness,george,7.9,dominique leone,contributor,2006-01-11,2006.0
13038,10668,electronic,drinking songs,matt elliott,7.2,matthew murphy,contributor,2006-01-11,2006.0
13045,10744,rap,hesitation eyes,the foxymorons,7.3,joe tangari,contributor,2006-01-10,2006.0
13046,10794,pop/r&b,lucky hands,thomas brinkmann,6.6,mark richardson,executive editor,2006-01-10,2006.0
13047,10607,rock,the greatest,ian brown,7.0,joe tangari,contributor,2006-01-09,2006.0
13048,10751,rock,hey!: live pixies 2004-2005,pixies,8.2,stephen m. deusner,contributor,2006-01-09,2006.0
13049,10751,electronic,pink,boris,8.7,brandon stosuy,contributor,2006-01-09,2006.0
13050,10693,rock,you are (variations),steve reich,8.0,dominique leone,contributor,2006-01-09,2006.0
13052,10722,rap,trojan dub rarities,various artists,7.0,jess harvell,contributor,2006-01-08,2006.0
13054,10792,rock,candy ass,mark eitzel,4.0,ryan dombal,senior editor,2006-01-08,2006.0
13056,10782,electronic,ohm+: the early gurus of electronic music: 1948-1980,various artists,9.0,dominique leone,contributor,2006-01-05,2006.0
13057,10713,pop/r&b,the slider,t. rex,9.8,stephen m. deusner,contributor,2006-01-05,2006.0
13058,10713,electronic,the nave shaman,richard youngs,7.7,matthew murphy,contributor,2006-01-05,2006.0
13061,10783,rock,first comes first,the paddingtons,5.5,marc hogan,senior staff writer,2006-01-05,2006.0
13062,10788,rock,the weed tree ep,espers,7.9,matthew murphy,contributor,2006-01-04,2006.0
13064,10634,jazz,swamp tech,quintron and miss pussycat,7.2,brian howe,contributor,2006-01-04,2006.0
13066,10785,rock,duets: the final chapter,the notorious b.i.g.,4.2,sean fennessey,contributor,2006-01-03,2006.0
13067,10762,rock,dreamies: 2006 special edition,dreamies,8.7,joe tangari,contributor,2006-01-03,2006.0
13068,10738,rock,the dream house/dedications to a flea,windy & carl,7.3,mark richardson,executive editor,2006-01-03,2006.0
13069,10723,pop/r&b,dinosaur dinosaur,books on tape,7.1,brian howe,contributor,2006-01-03,2006.0
13071,10765,rock,first impressions of earth,the strokes,5.9,stephen m. deusner,contributor,2006-01-02,2006.0
13072,10765,electronic,coconuts ep,jane,7.0,matthew murphy,contributor,2006-01-02,2006.0
13074,10720,rock,bells break their towers,bright,7.2,matthew murphy,contributor,2006-01-02,2006.0
